Cenário	MA(10)	MA(15)	MA(20)	MACD	RSI	Total
64303	-18	-18	-18	-7	-49	-22
64304	-18	-18	-18	-7	-70	-26,2
64305	-18	-18	-18	-7	-63	-24,8
64306	-18	-18	-18	-7	-56	-23,4
64307	-18	-18	-18	-7	-70	-26,2
64308	-18	-18	-18	-7	-14	-15
64309	-18	-18	-18	-21	49	-5,2
64310	-18	-18	-18	-21	70	-1
64311	-18	-18	-18	-21	63	-2,4
64312	-18	-18	-18	-21	56	-3,8
64313	-18	-18	-18	-21	70	-1
64314	-18	-18	-18	-21	14	-12,2
64315	-18	-18	-18	-21	-49	-24,8
64316	-18	-18	-18	-21	-70	-29
64317	-18	-18	-18	-21	-63	-27,6
64318	-18	-18	-18	-21	-56	-26,2
64319	-18	-18	-18	-21	-70	-29
64320	-18	-18	-18	-21	-14	-17,8
64321	-18	-18	-18	-56	49	-12,2
64322	-18	-18	-18	-56	70	-8
64323	-18	-18	-18	-56	63	-9,4
64324	-18	-18	-18	-56	56	-10,8
64325	-18	-18	-18	-56	70	-8
64326	-18	-18	-18	-56	14	-19,2
64327	-18	-18	-18	-56	-49	-31,8
64328	-18	-18	-18	-56	-70	-36
64329	-18	-18	-18	-56	-63	-34,6
64330	-18	-18	-18	-56	-56	-33,2
64331	-18	-18	-18	-56	-70	-36
64332	-18	-18	-18	-56	-14	-24,8
64333	-18	-18	-18	-35	49	-8
64334	-18	-18	-18	-35	70	-3,8
64335	-18	-18	-18	-35	63	-5,2
64336	-18	-18	-18	-35	56	-6,6
64337	-18	-18	-18	-35	70	-3,8
64338	-18	-18	-18	-35	14	-15
64339	-18	-18	-18	-35	-49	-27,6
64340	-18	-18	-18	-35	-70	-31,8
64341	-18	-18	-18	-35	-63	-30,4
64342	-18	-18	-18	-35	-56	-29
64343	-18	-18	-18	-35	-70	-31,8
64344	-18	-18	-18	-35	-14	-20,6
64345	-18	-18	-18	-42	49	-9,4
64346	-18	-18	-18	-42	70	-5,2
64347	-18	-18	-18	-42	63	-6,6
64348	-18	-18	-18	-42	56	-8
64349	-18	-18	-18	-42	70	-5,2
64350	-18	-18	-18	-42	14	-16,4
64351	-18	-18	-18	-42	-49	-29
64352	-18	-18	-18	-42	-70	-33,2
64353	-18	-18	-18	-42	-63	-31,8
64354	-18	-18	-18	-42	-56	-30,4
64355	-18	-18	-18	-42	-70	-33,2
64356	-18	-18	-18	-42	-14	-22
64357	-18	-18	-18	-70	49	-15
64358	-18	-18	-18	-70	70	-10,8
64359	-18	-18	-18	-70	63	-12,2
64360	-18	-18	-18	-70	56	-13,6
64361	-18	-18	-18	-70	70	-10,8
64362	-18	-18	-18	-70	14	-22
64363	-18	-18	-18	-70	-49	-34,6
64364	-18	-18	-18	-70	-70	-38,8
64365	-18	-18	-18	-70	-63	-37,4
64366	-18	-18	-18	-70	-56	-36
64367	-18	-18	-18	-70	-70	-38,8
64368	-18	-18	-18	-70	-14	-27,6
64369	-18	-18	-18	7	49	0,4
64370	-18	-18	-18	7	70	4,6
64371	-18	-18	-18	7	63	3,2
64372	-18	-18	-18	7	56	1,8
64373	-18	-18	-18	7	70	4,6
64374	-18	-18	-18	7	14	-6,6
64375	-18	-18	-18	7	-49	-19,2
64376	-18	-18	-18	7	-70	-23,4
64377	-18	-18	-18	7	-63	-22
64378	-18	-18	-18	7	-56	-20,6
64379	-18	-18	-18	7	-70	-23,4
64380	-18	-18	-18	7	-14	-12,2
64381	-18	-18	-18	21	49	3,2
64382	-18	-18	-18	21	70	7,4
64383	-18	-18	-18	21	63	6
64384	-18	-18	-18	21	56	4,6
64385	-18	-18	-18	21	70	7,4
64386	-18	-18	-18	21	14	-3,8
64387	-18	-18	-18	21	-49	-16,4
64388	-18	-18	-18	21	-70	-20,6
64389	-18	-18	-18	21	-63	-19,2
64390	-18	-18	-18	21	-56	-17,8
64391	-18	-18	-18	21	-70	-20,6
64392	-18	-18	-18	21	-14	-9,4
64393	-18	-18	-18	56	49	10,2
64394	-18	-18	-18	56	70	14,4
64395	-18	-18	-18	56	63	13
64396	-18	-18	-18	56	56	11,6
64397	-18	-18	-18	56	70	14,4
64398	-18	-18	-18	56	14	3,2
64399	-18	-18	-18	56	-49	-9,4
64400	-18	-18	-18	56	-70	-13,6
64401	-18	-18	-18	56	-63	-12,2
64402	-18	-18	-18	56	-56	-10,8
64403	-18	-18	-18	56	-70	-13,6
64404	-18	-18	-18	56	-14	-2,4
64405	-18	-18	-18	35	49	6
64406	-18	-18	-18	35	70	10,2
64407	-18	-18	-18	35	63	8,8
64408	-18	-18	-18	35	56	7,4
64409	-18	-18	-18	35	70	10,2
64410	-18	-18	-18	35	14	-1
64411	-18	-18	-18	35	-49	-13,6
64412	-18	-18	-18	35	-70	-17,8
64413	-18	-18	-18	35	-63	-16,4
64414	-18	-18	-18	35	-56	-15
64415	-18	-18	-18	35	-70	-17,8
64416	-18	-18	-18	35	-14	-6,6
64417	-18	-18	-18	42	49	7,4
64418	-18	-18	-18	42	70	11,6
64419	-18	-18	-18	42	63	10,2
64420	-18	-18	-18	42	56	8,8
64421	-18	-18	-18	42	70	11,6
64422	-18	-18	-18	42	14	0,4
64423	-18	-18	-18	42	-49	-12,2
64424	-18	-18	-18	42	-70	-16,4
64425	-18	-18	-18	42	-63	-15
64426	-18	-18	-18	42	-56	-13,6
64427	-18	-18	-18	42	-70	-16,4
64428	-18	-18	-18	42	-14	-5,2
64429	-18	-18	-18	70	49	13
64430	-18	-18	-18	70	70	17,2
64431	-18	-18	-18	70	63	15,8
64432	-18	-18	-18	70	56	14,4
64433	-18	-18	-18	70	70	17,2
64434	-18	-18	-18	70	14	6
64435	-18	-18	-18	70	-49	-6,6
64436	-18	-18	-18	70	-70	-10,8
64437	-18	-18	-18	70	-63	-9,4
64438	-18	-18	-18	70	-56	-8
64439	-18	-18	-18	70	-70	-10,8
64440	-18	-18	-18	70	-14	0,4
64441	-18	-18	-18	-7	49	-2,4
64442	-18	-18	-18	-7	70	1,8
64443	-18	-18	-18	-7	63	0,399999999999999
64444	-18	-18	-18	-7	56	-1
64445	-18	-18	-18	-7	70	1,8
64446	-18	-18	-18	-7	14	-9,4
64447	-18	-18	-18	-7	-49	-22
64448	-18	-18	-18	-7	-70	-26,2
64449	-18	-18	-18	-7	-63	-24,8
64450	-18	-18	-18	-7	-56	-23,4
64451	-18	-18	-18	-7	-70	-26,2
64452	-18	-18	-18	-7	-14	-15
64453	-18	-18	-18	-21	49	-5,2
64454	-18	-18	-18	-21	70	-1
64455	-18	-18	-18	-21	63	-2,4
64456	-18	-18	-18	-21	56	-3,8
64457	-18	-18	-18	-21	70	-1
64458	-18	-18	-18	-21	14	-12,2
64459	-18	-18	-18	-21	-49	-24,8
64460	-18	-18	-18	-21	-70	-29
64461	-18	-18	-18	-21	-63	-27,6
64462	-18	-18	-18	-21	-56	-26,2
64463	-18	-18	-18	-21	-70	-29
64464	-18	-18	-18	-21	-14	-17,8
64465	-18	-18	-18	-56	49	-12,2
64466	-18	-18	-18	-56	70	-8
64467	-18	-18	-18	-56	63	-9,4
64468	-18	-18	-18	-56	56	-10,8
64469	-18	-18	-18	-56	70	-8
64470	-18	-18	-18	-56	14	-19,2
64471	-18	-18	-18	-56	-49	-31,8
64472	-18	-18	-18	-56	-70	-36
64473	-18	-18	-18	-56	-63	-34,6
64474	-18	-18	-18	-56	-56	-33,2
64475	-18	-18	-18	-56	-70	-36
64476	-18	-18	-18	-56	-14	-24,8
64477	-18	-18	-18	-35	49	-8
64478	-18	-18	-18	-35	70	-3,8
64479	-18	-18	-18	-35	63	-5,2
64480	-18	-18	-18	-35	56	-6,6
64481	-18	-18	-18	-35	70	-3,8
64482	-18	-18	-18	-35	14	-15
64483	-18	-18	-18	-35	-49	-27,6
64484	-18	-18	-18	-35	-70	-31,8
64485	-18	-18	-18	-35	-63	-30,4
64486	-18	-18	-18	-35	-56	-29
64487	-18	-18	-18	-35	-70	-31,8
64488	-18	-18	-18	-35	-14	-20,6
64489	-18	-18	-18	-42	49	-9,4
64490	-18	-18	-18	-42	70	-5,2
64491	-18	-18	-18	-42	63	-6,6
64492	-18	-18	-18	-42	56	-8
64493	-18	-18	-18	-42	70	-5,2
64494	-18	-18	-18	-42	14	-16,4
64495	-18	-18	-18	-42	-49	-29
64496	-18	-18	-18	-42	-70	-33,2
64497	-18	-18	-18	-42	-63	-31,8
64498	-18	-18	-18	-42	-56	-30,4
64499	-18	-18	-18	-42	-70	-33,2
64500	-18	-18	-18	-42	-14	-22
64501	-18	-18	-18	-70	49	-15
64502	-18	-18	-18	-70	70	-10,8
64503	-18	-18	-18	-70	63	-12,2
64504	-18	-18	-18	-70	56	-13,6
64505	-18	-18	-18	-70	70	-10,8
64506	-18	-18	-18	-70	14	-22
64507	-18	-18	-18	-70	-49	-34,6
64508	-18	-18	-18	-70	-70	-38,8
64509	-18	-18	-18	-70	-63	-37,4
64510	-18	-18	-18	-70	-56	-36
64511	-18	-18	-18	-70	-70	-38,8
64512	-18	-18	-18	-70	-14	-27,6
64513	-18	24	24	7	49	17,2
64514	-18	24	24	7	70	21,4
64515	-18	24	24	7	63	20
64516	-18	24	24	7	56	18,6
64517	-18	24	24	7	70	21,4
64518	-18	24	24	7	14	10,2
64519	-18	24	24	7	-49	-2,4
64520	-18	24	24	7	-70	-6,6
64521	-18	24	24	7	-63	-5,2
64522	-18	24	24	7	-56	-3,8
64523	-18	24	24	7	-70	-6,6
64524	-18	24	24	7	-14	4,6
64525	-18	24	24	21	49	20
64526	-18	24	24	21	70	24,2
64527	-18	24	24	21	63	22,8
64528	-18	24	24	21	56	21,4
64529	-18	24	24	21	70	24,2
64530	-18	24	24	21	14	13
64531	-18	24	24	21	-49	0,4
64532	-18	24	24	21	-70	-3,8
64533	-18	24	24	21	-63	-2,4
64534	-18	24	24	21	-56	-1
64535	-18	24	24	21	-70	-3,8
64536	-18	24	24	21	-14	7,4
64537	-18	24	24	56	49	27
64538	-18	24	24	56	70	31,2
64539	-18	24	24	56	63	29,8
64540	-18	24	24	56	56	28,4
64541	-18	24	24	56	70	31,2
64542	-18	24	24	56	14	20
64543	-18	24	24	56	-49	7,4
64544	-18	24	24	56	-70	3,2
64545	-18	24	24	56	-63	4,6
64546	-18	24	24	56	-56	6
64547	-18	24	24	56	-70	3,2
64548	-18	24	24	56	-14	14,4
64549	-18	24	24	35	49	22,8
64550	-18	24	24	35	70	27
64551	-18	24	24	35	63	25,6
64552	-18	24	24	35	56	24,2
64553	-18	24	24	35	70	27
64554	-18	24	24	35	14	15,8
64555	-18	24	24	35	-49	3,2
64556	-18	24	24	35	-70	-1
64557	-18	24	24	35	-63	0,400000000000001
64558	-18	24	24	35	-56	1,8
64559	-18	24	24	35	-70	-1
64560	-18	24	24	35	-14	10,2
64561	-18	24	24	42	49	24,2
64562	-18	24	24	42	70	28,4
64563	-18	24	24	42	63	27
64564	-18	24	24	42	56	25,6
64565	-18	24	24	42	70	28,4
64566	-18	24	24	42	14	17,2
64567	-18	24	24	42	-49	4,6
64568	-18	24	24	42	-70	0,4
64569	-18	24	24	42	-63	1,8
64570	-18	24	24	42	-56	3,2
64571	-18	24	24	42	-70	0,4
64572	-18	24	24	42	-14	11,6
64573	-18	24	24	70	49	29,8
64574	-18	24	24	70	70	34
64575	-18	24	24	70	63	32,6
64576	-18	24	24	70	56	31,2
64577	-18	24	24	70	70	34
64578	-18	24	24	70	14	22,8
64579	-18	24	24	70	-49	10,2
64580	-18	24	24	70	-70	6
64581	-18	24	24	70	-63	7,4
64582	-18	24	24	70	-56	8,8
64583	-18	24	24	70	-70	6
64584	-18	24	24	70	-14	17,2
64585	-18	24	24	-7	49	14,4
64586	-18	24	24	-7	70	18,6
64587	-18	24	24	-7	63	17,2
64588	-18	24	24	-7	56	15,8
64589	-18	24	24	-7	70	18,6
64590	-18	24	24	-7	14	7,4
64591	-18	24	24	-7	-49	-5,2
64592	-18	24	24	-7	-70	-9,4
64593	-18	24	24	-7	-63	-8
64594	-18	24	24	-7	-56	-6,6
64595	-18	24	24	-7	-70	-9,4
64596	-18	24	24	-7	-14	1,8
64597	-18	24	24	-21	49	11,6
64598	-18	24	24	-21	70	15,8
64599	-18	24	24	-21	63	14,4
64600	-18	24	24	-21	56	13
64601	-18	24	24	-21	70	15,8
64602	-18	24	24	-21	14	4,6
64603	-18	24	24	-21	-49	-8
64604	-18	24	24	-21	-70	-12,2
64605	-18	24	24	-21	-63	-10,8
64606	-18	24	24	-21	-56	-9,4
64607	-18	24	24	-21	-70	-12,2
64608	-18	24	24	-21	-14	-1
64609	-18	24	24	-56	49	4,6
64610	-18	24	24	-56	70	8,8
64611	-18	24	24	-56	63	7,4
64612	-18	24	24	-56	56	6
64613	-18	24	24	-56	70	8,8
64614	-18	24	24	-56	14	-2,4
64615	-18	24	24	-56	-49	-15
64616	-18	24	24	-56	-70	-19,2
64617	-18	24	24	-56	-63	-17,8
64618	-18	24	24	-56	-56	-16,4
64619	-18	24	24	-56	-70	-19,2
64620	-18	24	24	-56	-14	-8
64621	-18	24	24	-35	49	8,8
64622	-18	24	24	-35	70	13
64623	-18	24	24	-35	63	11,6
64624	-18	24	24	-35	56	10,2
64625	-18	24	24	-35	70	13
64626	-18	24	24	-35	14	1,8
64627	-18	24	24	-35	-49	-10,8
64628	-18	24	24	-35	-70	-15
64629	-18	24	24	-35	-63	-13,6
64630	-18	24	24	-35	-56	-12,2
64631	-18	24	24	-35	-70	-15
64632	-18	24	24	-35	-14	-3,8
64633	-18	24	24	-42	49	7,4
64634	-18	24	24	-42	70	11,6
64635	-18	24	24	-42	63	10,2
64636	-18	24	24	-42	56	8,8
64637	-18	24	24	-42	70	11,6
64638	-18	24	24	-42	14	0,4
64639	-18	24	24	-42	-49	-12,2
64640	-18	24	24	-42	-70	-16,4
64641	-18	24	24	-42	-63	-15
64642	-18	24	24	-42	-56	-13,6
64643	-18	24	24	-42	-70	-16,4
64644	-18	24	24	-42	-14	-5,2
64645	-18	24	24	-70	49	1,8
64646	-18	24	24	-70	70	6
64647	-18	24	24	-70	63	4,6
64648	-18	24	24	-70	56	3,2
64649	-18	24	24	-70	70	6
64650	-18	24	24	-70	14	-5,2
64651	-18	24	24	-70	-49	-17,8
64652	-18	24	24	-70	-70	-22
64653	-18	24	24	-70	-63	-20,6
64654	-18	24	24	-70	-56	-19,2
64655	-18	24	24	-70	-70	-22
64656	-18	24	24	-70	-14	-10,8
64657	-18	24	3	7	49	13
64658	-18	24	3	7	70	17,2
64659	-18	24	3	7	63	15,8
64660	-18	24	3	7	56	14,4
64661	-18	24	3	7	70	17,2
64662	-18	24	3	7	14	6
64663	-18	24	3	7	-49	-6,6
64664	-18	24	3	7	-70	-10,8
64665	-18	24	3	7	-63	-9,4
64666	-18	24	3	7	-56	-8
64667	-18	24	3	7	-70	-10,8
64668	-18	24	3	7	-14	0,4
64669	-18	24	3	21	49	15,8
64670	-18	24	3	21	70	20
64671	-18	24	3	21	63	18,6
64672	-18	24	3	21	56	17,2
64673	-18	24	3	21	70	20
64674	-18	24	3	21	14	8,8
64675	-18	24	3	21	-49	-3,8
64676	-18	24	3	21	-70	-8
64677	-18	24	3	21	-63	-6,6
64678	-18	24	3	21	-56	-5,2
64679	-18	24	3	21	-70	-8
64680	-18	24	3	21	-14	3,2
64681	-18	24	3	56	49	22,8
64682	-18	24	3	56	70	27
64683	-18	24	3	56	63	25,6
64684	-18	24	3	56	56	24,2
64685	-18	24	3	56	70	27
64686	-18	24	3	56	14	15,8
64687	-18	24	3	56	-49	3,2
64688	-18	24	3	56	-70	-1
64689	-18	24	3	56	-63	0,400000000000001
64690	-18	24	3	56	-56	1,8
64691	-18	24	3	56	-70	-1
64692	-18	24	3	56	-14	10,2
64693	-18	24	3	35	49	18,6
64694	-18	24	3	35	70	22,8
64695	-18	24	3	35	63	21,4
64696	-18	24	3	35	56	20
64697	-18	24	3	35	70	22,8
64698	-18	24	3	35	14	11,6
64699	-18	24	3	35	-49	-1
64700	-18	24	3	35	-70	-5,2
64701	-18	24	3	35	-63	-3,8
64702	-18	24	3	35	-56	-2,4
64703	-18	24	3	35	-70	-5,2
64704	-18	24	3	35	-14	6
64705	-18	24	3	42	49	20
64706	-18	24	3	42	70	24,2
64707	-18	24	3	42	63	22,8
64708	-18	24	3	42	56	21,4
64709	-18	24	3	42	70	24,2
64710	-18	24	3	42	14	13
64711	-18	24	3	42	-49	0,4
64712	-18	24	3	42	-70	-3,8
64713	-18	24	3	42	-63	-2,4
64714	-18	24	3	42	-56	-1
64715	-18	24	3	42	-70	-3,8
64716	-18	24	3	42	-14	7,4
64717	-18	24	3	70	49	25,6
64718	-18	24	3	70	70	29,8
64719	-18	24	3	70	63	28,4
64720	-18	24	3	70	56	27
64721	-18	24	3	70	70	29,8
64722	-18	24	3	70	14	18,6
64723	-18	24	3	70	-49	6
64724	-18	24	3	70	-70	1,8
64725	-18	24	3	70	-63	3,2
64726	-18	24	3	70	-56	4,6
64727	-18	24	3	70	-70	1,8
64728	-18	24	3	70	-14	13
64729	-18	24	3	-7	49	10,2
64730	-18	24	3	-7	70	14,4
64731	-18	24	3	-7	63	13
64732	-18	24	3	-7	56	11,6
64733	-18	24	3	-7	70	14,4
64734	-18	24	3	-7	14	3,2
64735	-18	24	3	-7	-49	-9,4
64736	-18	24	3	-7	-70	-13,6
64737	-18	24	3	-7	-63	-12,2
64738	-18	24	3	-7	-56	-10,8
64739	-18	24	3	-7	-70	-13,6
64740	-18	24	3	-7	-14	-2,4
64741	-18	24	3	-21	49	7,4
64742	-18	24	3	-21	70	11,6
64743	-18	24	3	-21	63	10,2
64744	-18	24	3	-21	56	8,8
64745	-18	24	3	-21	70	11,6
64746	-18	24	3	-21	14	0,4
64747	-18	24	3	-21	-49	-12,2
64748	-18	24	3	-21	-70	-16,4
64749	-18	24	3	-21	-63	-15
64750	-18	24	3	-21	-56	-13,6
64751	-18	24	3	-21	-70	-16,4
64752	-18	24	3	-21	-14	-5,2
64753	-18	24	3	-56	49	0,4
64754	-18	24	3	-56	70	4,6
64755	-18	24	3	-56	63	3,2
64756	-18	24	3	-56	56	1,8
64757	-18	24	3	-56	70	4,6
64758	-18	24	3	-56	14	-6,6
64759	-18	24	3	-56	-49	-19,2
64760	-18	24	3	-56	-70	-23,4
64761	-18	24	3	-56	-63	-22
64762	-18	24	3	-56	-56	-20,6
64763	-18	24	3	-56	-70	-23,4
64764	-18	24	3	-56	-14	-12,2
64765	-18	24	3	-35	49	4,6
64766	-18	24	3	-35	70	8,8
64767	-18	24	3	-35	63	7,4
64768	-18	24	3	-35	56	6
64769	-18	24	3	-35	70	8,8
64770	-18	24	3	-35	14	-2,4
64771	-18	24	3	-35	-49	-15
64772	-18	24	3	-35	-70	-19,2
64773	-18	24	3	-35	-63	-17,8
64774	-18	24	3	-35	-56	-16,4
64775	-18	24	3	-35	-70	-19,2
64776	-18	24	3	-35	-14	-8
64777	-18	24	3	-42	49	3,2
64778	-18	24	3	-42	70	7,4
64779	-18	24	3	-42	63	6
64780	-18	24	3	-42	56	4,6
64781	-18	24	3	-42	70	7,4
64782	-18	24	3	-42	14	-3,8
64783	-18	24	3	-42	-49	-16,4
64784	-18	24	3	-42	-70	-20,6
64785	-18	24	3	-42	-63	-19,2
64786	-18	24	3	-42	-56	-17,8
64787	-18	24	3	-42	-70	-20,6
64788	-18	24	3	-42	-14	-9,4
64789	-18	24	3	-70	49	-2,4
64790	-18	24	3	-70	70	1,8
64791	-18	24	3	-70	63	0,399999999999999
64792	-18	24	3	-70	56	-1
64793	-18	24	3	-70	70	1,8
64794	-18	24	3	-70	14	-9,4
64795	-18	24	3	-70	-49	-22
64796	-18	24	3	-70	-70	-26,2
64797	-18	24	3	-70	-63	-24,8
64798	-18	24	3	-70	-56	-23,4
64799	-18	24	3	-70	-70	-26,2
64800	-18	24	3	-70	-14	-15
64801	-18	24	18	7	49	16
64802	-18	24	18	7	70	20,2
64803	-18	24	18	7	63	18,8
64804	-18	24	18	7	56	17,4
64805	-18	24	18	7	70	20,2
64806	-18	24	18	7	14	9
64807	-18	24	18	7	-49	-3,6
64808	-18	24	18	7	-70	-7,8
64809	-18	24	18	7	-63	-6,4
64810	-18	24	18	7	-56	-5
64811	-18	24	18	7	-70	-7,8
64812	-18	24	18	7	-14	3,4
64813	-18	24	18	21	49	18,8
64814	-18	24	18	21	70	23
64815	-18	24	18	21	63	21,6
64816	-18	24	18	21	56	20,2
64817	-18	24	18	21	70	23
64818	-18	24	18	21	14	11,8
64819	-18	24	18	21	-49	-0,8
64820	-18	24	18	21	-70	-5
64821	-18	24	18	21	-63	-3,6
64822	-18	24	18	21	-56	-2,2
64823	-18	24	18	21	-70	-5
64824	-18	24	18	21	-14	6,2
64825	-18	24	18	56	49	25,8
64826	-18	24	18	56	70	30
64827	-18	24	18	56	63	28,6
64828	-18	24	18	56	56	27,2
64829	-18	24	18	56	70	30
64830	-18	24	18	56	14	18,8
64831	-18	24	18	56	-49	6,2
64832	-18	24	18	56	-70	2
64833	-18	24	18	56	-63	3,4
64834	-18	24	18	56	-56	4,8
64835	-18	24	18	56	-70	2
64836	-18	24	18	56	-14	13,2
64837	-18	24	18	35	49	21,6
64838	-18	24	18	35	70	25,8
64839	-18	24	18	35	63	24,4
64840	-18	24	18	35	56	23
64841	-18	24	18	35	70	25,8
64842	-18	24	18	35	14	14,6
64843	-18	24	18	35	-49	2
64844	-18	24	18	35	-70	-2,2
64845	-18	24	18	35	-63	-0,799999999999999
64846	-18	24	18	35	-56	0,6
64847	-18	24	18	35	-70	-2,2
64848	-18	24	18	35	-14	9
64849	-18	24	18	42	49	23
64850	-18	24	18	42	70	27,2
64851	-18	24	18	42	63	25,8
64852	-18	24	18	42	56	24,4
64853	-18	24	18	42	70	27,2
64854	-18	24	18	42	14	16
64855	-18	24	18	42	-49	3,4
64856	-18	24	18	42	-70	-0,8
64857	-18	24	18	42	-63	0,600000000000001
64858	-18	24	18	42	-56	2
64859	-18	24	18	42	-70	-0,8
64860	-18	24	18	42	-14	10,4
64861	-18	24	18	70	49	28,6
64862	-18	24	18	70	70	32,8
64863	-18	24	18	70	63	31,4
64864	-18	24	18	70	56	30
64865	-18	24	18	70	70	32,8
64866	-18	24	18	70	14	21,6
64867	-18	24	18	70	-49	9
64868	-18	24	18	70	-70	4,8
64869	-18	24	18	70	-63	6,2
64870	-18	24	18	70	-56	7,6
64871	-18	24	18	70	-70	4,8
64872	-18	24	18	70	-14	16
64873	-18	24	18	-7	49	13,2
64874	-18	24	18	-7	70	17,4
64875	-18	24	18	-7	63	16
64876	-18	24	18	-7	56	14,6
64877	-18	24	18	-7	70	17,4
64878	-18	24	18	-7	14	6,2
64879	-18	24	18	-7	-49	-6,4
64880	-18	24	18	-7	-70	-10,6
64881	-18	24	18	-7	-63	-9,2
64882	-18	24	18	-7	-56	-7,8
64883	-18	24	18	-7	-70	-10,6
64884	-18	24	18	-7	-14	0,6
64885	-18	24	18	-21	49	10,4
64886	-18	24	18	-21	70	14,6
64887	-18	24	18	-21	63	13,2
64888	-18	24	18	-21	56	11,8
64889	-18	24	18	-21	70	14,6
64890	-18	24	18	-21	14	3,4
64891	-18	24	18	-21	-49	-9,2
64892	-18	24	18	-21	-70	-13,4
64893	-18	24	18	-21	-63	-12
64894	-18	24	18	-21	-56	-10,6
64895	-18	24	18	-21	-70	-13,4
64896	-18	24	18	-21	-14	-2,2
64897	-18	24	18	-56	49	3,4
64898	-18	24	18	-56	70	7,6
64899	-18	24	18	-56	63	6,2
64900	-18	24	18	-56	56	4,8
64901	-18	24	18	-56	70	7,6
64902	-18	24	18	-56	14	-3,6
64903	-18	24	18	-56	-49	-16,2
64904	-18	24	18	-56	-70	-20,4
64905	-18	24	18	-56	-63	-19
64906	-18	24	18	-56	-56	-17,6
64907	-18	24	18	-56	-70	-20,4
64908	-18	24	18	-56	-14	-9,2
64909	-18	24	18	-35	49	7,6
64910	-18	24	18	-35	70	11,8
64911	-18	24	18	-35	63	10,4
64912	-18	24	18	-35	56	9
64913	-18	24	18	-35	70	11,8
64914	-18	24	18	-35	14	0,6
64915	-18	24	18	-35	-49	-12
64916	-18	24	18	-35	-70	-16,2
64917	-18	24	18	-35	-63	-14,8
64918	-18	24	18	-35	-56	-13,4
64919	-18	24	18	-35	-70	-16,2
64920	-18	24	18	-35	-14	-5
64921	-18	24	18	-42	49	6,2
64922	-18	24	18	-42	70	10,4
64923	-18	24	18	-42	63	9
64924	-18	24	18	-42	56	7,6
64925	-18	24	18	-42	70	10,4
64926	-18	24	18	-42	14	-0,8
64927	-18	24	18	-42	-49	-13,4
64928	-18	24	18	-42	-70	-17,6
64929	-18	24	18	-42	-63	-16,2
64930	-18	24	18	-42	-56	-14,8
64931	-18	24	18	-42	-70	-17,6
64932	-18	24	18	-42	-14	-6,4
64933	-18	24	18	-70	49	0,6
64934	-18	24	18	-70	70	4,8
64935	-18	24	18	-70	63	3,4
64936	-18	24	18	-70	56	2
64937	-18	24	18	-70	70	4,8
64938	-18	24	18	-70	14	-6,4
64939	-18	24	18	-70	-49	-19
64940	-18	24	18	-70	-70	-23,2
64941	-18	24	18	-70	-63	-21,8
64942	-18	24	18	-70	-56	-20,4
64943	-18	24	18	-70	-70	-23,2
64944	-18	24	18	-70	-14	-12
64945	-18	24	18	7	49	16
64946	-18	24	18	7	70	20,2
64947	-18	24	18	7	63	18,8
64948	-18	24	18	7	56	17,4
64949	-18	24	18	7	70	20,2
64950	-18	24	18	7	14	9
64951	-18	24	18	7	-49	-3,6
64952	-18	24	18	7	-70	-7,8
64953	-18	24	18	7	-63	-6,4
64954	-18	24	18	7	-56	-5
64955	-18	24	18	7	-70	-7,8
64956	-18	24	18	7	-14	3,4
64957	-18	24	18	21	49	18,8
64958	-18	24	18	21	70	23
64959	-18	24	18	21	63	21,6
64960	-18	24	18	21	56	20,2
64961	-18	24	18	21	70	23
64962	-18	24	18	21	14	11,8
64963	-18	24	18	21	-49	-0,8
64964	-18	24	18	21	-70	-5
64965	-18	24	18	21	-63	-3,6
64966	-18	24	18	21	-56	-2,2
64967	-18	24	18	21	-70	-5
64968	-18	24	18	21	-14	6,2
64969	-18	24	18	56	49	25,8
64970	-18	24	18	56	70	30
64971	-18	24	18	56	63	28,6
64972	-18	24	18	56	56	27,2
64973	-18	24	18	56	70	30
64974	-18	24	18	56	14	18,8
64975	-18	24	18	56	-49	6,2
64976	-18	24	18	56	-70	2
64977	-18	24	18	56	-63	3,4
64978	-18	24	18	56	-56	4,8
64979	-18	24	18	56	-70	2
64980	-18	24	18	56	-14	13,2
64981	-18	24	18	35	49	21,6
64982	-18	24	18	35	70	25,8
64983	-18	24	18	35	63	24,4
64984	-18	24	18	35	56	23
64985	-18	24	18	35	70	25,8
64986	-18	24	18	35	14	14,6
64987	-18	24	18	35	-49	2
64988	-18	24	18	35	-70	-2,2
64989	-18	24	18	35	-63	-0,799999999999999
64990	-18	24	18	35	-56	0,6
64991	-18	24	18	35	-70	-2,2
64992	-18	24	18	35	-14	9
64993	-18	24	18	42	49	23
64994	-18	24	18	42	70	27,2
64995	-18	24	18	42	63	25,8
64996	-18	24	18	42	56	24,4
64997	-18	24	18	42	70	27,2
64998	-18	24	18	42	14	16
64999	-18	24	18	42	-49	3,4
65000	-18	24	18	42	-70	-0,8
65001	-18	24	18	42	-63	0,600000000000001
65002	-18	24	18	42	-56	2
65003	-18	24	18	42	-70	-0,8
65004	-18	24	18	42	-14	10,4
65005	-18	24	18	70	49	28,6
65006	-18	24	18	70	70	32,8
65007	-18	24	18	70	63	31,4
65008	-18	24	18	70	56	30
65009	-18	24	18	70	70	32,8
65010	-18	24	18	70	14	21,6
65011	-18	24	18	70	-49	9
